engine_id,cycle,RUL,sequence_idx
34,137,73,3215
34,138,72,3216
34,139,71,3217
34,140,70,3218
34,141,69,3219
34,142,68,3220
34,143,67,3221
34,144,66,3222
34,145,65,3223
34,146,64,3224
34,147,63,3225
34,148,62,3226
34,149,61,3227
34,150,60,3228
34,151,59,3229
34,152,58,3230
34,153,57,3231
34,154,56,3232
34,155,55,3233
34,156,54,3234
34,157,53,3235
34,158,52,3236
34,159,51,3237
34,160,50,3238
34,161,49,3239
34,162,48,3240
34,163,47,3241
34,164,46,3242
34,165,45,3243
34,166,44,3244
34,167,43,3245
34,168,42,3246
34,169,41,3247
34,170,40,3248
34,171,39,3249
34,172,38,3250
34,173,37,3251
34,174,36,3252
34,175,35,3253
34,176,34,3254
34,177,33,3255
34,178,32,3256
34,179,31,3257
34,180,30,3258
34,181,29,3259
34,182,28,3260
34,183,27,3261
34,184,26,3262
34,185,25,3263
34,186,24,3264
34,187,23,3265
34,188,22,3266
34,189,21,3267
34,190,20,3268
34,191,19,3269
34,192,18,3270
34,193,17,3271
34,194,16,3272
34,195,15,3273
34,196,14,3274
34,197,13,3275
34,198,12,3276
34,199,11,3277
34,200,10,3278
34,201,9,3279
34,202,8,3280
34,203,7,3281
35,30,179,3282
35,31,178,3283
35,32,177,3284
35,33,176,3285
35,34,175,3286
35,35,174,3287
35,36,173,3288
35,37,172,3289
35,38,171,3290
35,39,170,3291
35,40,169,3292
35,41,168,3293
35,42,167,3294
35,43,166,3295
35,44,165,3296
35,45,164,3297
35,46,163,3298
35,47,162,3299
35,48,161,3300
35,49,160,3301
35,50,159,3302
35,51,158,3303
35,52,157,3304
35,53,156,3305
35,54,155,3306
35,55,154,3307
35,56,153,3308
35,57,152,3309
35,58,151,3310
35,59,150,3311
35,60,149,3312
35,61,148,3313
35,62,147,3314
35,63,146,3315
35,64,145,3316
35,65,144,3317
35,66,143,3318
35,67,142,3319
35,68,141,3320
35,69,140,3321
35,70,139,3322
35,71,138,3323
35,72,137,3324
35,73,136,3325
35,74,135,3326
35,75,134,3327
35,76,133,3328
35,77,132,3329
35,78,131,3330
35,79,130,3331
35,80,129,3332
35,81,128,3333
35,82,127,3334
35,83,126,3335
35,84,125,3336
35,85,124,3337
35,86,123,3338
35,87,122,3339
35,88,121,3340
35,89,120,3341
35,90,119,3342
35,91,118,3343
35,92,117,3344
35,93,116,3345
35,94,115,3346
35,95,114,3347
35,96,113,3348
35,97,112,3349
35,98,111,3350
35,99,110,3351
35,100,109,3352
35,101,108,3353
35,102,107,3354
35,103,106,3355
35,104,105,3356
35,105,104,3357
35,106,103,3358
35,107,102,3359
35,108,101,3360
35,109,100,3361
35,110,99,3362
35,111,98,3363
35,112,97,3364
35,113,96,3365
35,114,95,3366
35,115,94,3367
35,116,93,3368
35,117,92,3369
35,118,91,3370
35,119,90,3371
35,120,89,3372
35,121,88,3373
35,122,87,3374
35,123,86,3375
35,124,85,3376
35,125,84,3377
35,126,83,3378
35,127,82,3379
35,128,81,3380
35,129,80,3381
35,130,79,3382
35,131,78,3383
35,132,77,3384
35,133,76,3385
35,134,75,3386
35,135,74,3387
35,136,73,3388
35,137,72,3389
35,138,71,3390
35,139,70,3391
35,140,69,3392
35,141,68,3393
35,142,67,3394
35,143,66,3395
35,144,65,3396
35,145,64,3397
35,146,63,3398
35,147,62,3399
35,148,61,3400
35,149,60,3401
35,150,59,3402
35,151,58,3403
35,152,57,3404
35,153,56,3405
35,154,55,3406
35,155,54,3407
35,156,53,3408
35,157,52,3409
35,158,51,3410
35,159,50,3411
35,160,49,3412
35,161,48,3413
35,162,47,3414
35,163,46,3415
35,164,45,3416
35,165,44,3417
35,166,43,3418
35,167,42,3419
35,168,41,3420
35,169,40,3421
35,170,39,3422
35,171,38,3423
35,172,37,3424
35,173,36,3425
35,174,35,3426
35,175,34,3427
35,176,33,3428
35,177,32,3429
35,178,31,3430
35,179,30,3431
35,180,29,3432
35,181,28,3433
35,182,27,3434
35,183,26,3435
35,184,25,3436
35,185,24,3437
35,186,23,3438
35,187,22,3439
35,188,21,3440
35,189,20,3441
35,190,19,3442
35,191,18,3443
35,192,17,3444
35,193,16,3445
35,194,15,3446
35,195,14,3447
35,196,13,3448
35,197,12,3449
35,198,11,3450
36,30,115,3451
36,31,114,3452
36,32,113,3453
36,33,112,3454
36,34,111,3455
36,35,110,3456
36,36,109,3457
36,37,108,3458
36,38,107,3459
36,39,106,3460
36,40,105,3461
36,41,104,3462
36,42,103,3463
36,43,102,3464
36,44,101,3465
36,45,100,3466
36,46,99,3467
36,47,98,3468
36,48,97,3469
36,49,96,3470
36,50,95,3471
36,51,94,3472
36,52,93,3473
36,53,92,3474
36,54,91,3475
36,55,90,3476
36,56,89,3477
36,57,88,3478
36,58,87,3479
36,59,86,3480
36,60,85,3481
36,61,84,3482
36,62,83,3483
36,63,82,3484
36,64,81,3485
36,65,80,3486
36,66,79,3487
36,67,78,3488
36,68,77,3489
36,69,76,3490
36,70,75,3491
36,71,74,3492
36,72,73,3493
36,73,72,3494
36,74,71,3495
36,75,70,3496
36,76,69,3497
36,77,68,3498
36,78,67,3499
36,79,66,3500
36,80,65,3501
36,81,64,3502
36,82,63,3503
36,83,62,3504
36,84,61,3505
36,85,60,3506
36,86,59,3507
36,87,58,3508
36,88,57,3509
36,89,56,3510
36,90,55,3511
36,91,54,3512
36,92,53,3513
36,93,52,3514
36,94,51,3515
36,95,50,3516
36,96,49,3517
36,97,48,3518
36,98,47,3519
36,99,46,3520
36,100,45,3521
36,101,44,3522
36,102,43,3523
36,103,42,3524
36,104,41,3525
36,105,40,3526
36,106,39,3527
36,107,38,3528
36,108,37,3529
36,109,36,3530
36,110,35,3531
36,111,34,3532
36,112,33,3533
36,113,32,3534
36,114,31,3535
36,115,30,3536
36,116,29,3537
36,117,28,3538
36,118,27,3539
36,119,26,3540
36,120,25,3541
36,121,24,3542
36,122,23,3543
36,123,22,3544
36,124,21,3545
36,125,20,3546
36,126,19,3547
37,30,112,3548
37,31,111,3549
37,32,110,3550
37,33,109,3551
37,34,108,3552
37,35,107,3553
37,36,106,3554
37,37,105,3555
37,38,104,3556
37,39,103,3557
37,40,102,3558
37,41,101,3559
37,42,100,3560
37,43,99,3561
37,44,98,3562
37,45,97,3563
37,46,96,3564
37,47,95,3565
37,48,94,3566
37,49,93,3567
37,50,92,3568
37,51,91,3569
37,52,90,3570
37,53,89,3571
37,54,88,3572
37,55,87,3573
37,56,86,3574
37,57,85,3575
37,58,84,3576
37,59,83,3577
37,60,82,3578
37,61,81,3579
37,62,80,3580
37,63,79,3581
37,64,78,3582
37,65,77,3583
37,66,76,3584
37,67,75,3585
37,68,74,3586
37,69,73,3587
37,70,72,3588
37,71,71,3589
37,72,70,3590
37,73,69,3591
37,74,68,3592
37,75,67,3593
37,76,66,3594
37,77,65,3595
37,78,64,3596
37,79,63,3597
37,80,62,3598
37,81,61,3599
37,82,60,3600
37,83,59,3601
37,84,58,3602
37,85,57,3603
37,86,56,3604
37,87,55,3605
37,88,54,3606
37,89,53,3607
37,90,52,3608
37,91,51,3609
37,92,50,3610
37,93,49,3611
37,94,48,3612
37,95,47,3613
37,96,46,3614
37,97,45,3615
37,98,44,3616
37,99,43,3617
37,100,42,3618
37,101,41,3619
37,102,40,3620
37,103,39,3621
37,104,38,3622
37,105,37,3623
37,106,36,3624
37,107,35,3625
37,108,34,3626
37,109,33,3627
37,110,32,3628
37,111,31,3629
37,112,30,3630
37,113,29,3631
37,114,28,3632
37,115,27,3633
37,116,26,3634
37,117,25,3635
37,118,24,3636
37,119,23,3637
37,120,22,3638
37,121,21,3639
38,30,145,3640
38,31,144,3641
38,32,143,3642
38,33,142,3643
38,34,141,3644
38,35,140,3645
38,36,139,3646
38,37,138,3647
38,38,137,3648
38,39,136,3649
38,40,135,3650
38,41,134,3651
38,42,133,3652
38,43,132,3653
38,44,131,3654
38,45,130,3655
38,46,129,3656
38,47,128,3657
38,48,127,3658
38,49,126,3659
38,50,125,3660
38,51,124,3661
38,52,123,3662
38,53,122,3663
38,54,121,3664
38,55,120,3665
38,56,119,3666
38,57,118,3667
38,58,117,3668
38,59,116,3669
38,60,115,3670
38,61,114,3671
38,62,113,3672
38,63,112,3673
38,64,111,3674
38,65,110,3675
38,66,109,3676
38,67,108,3677
38,68,107,3678
38,69,106,3679
38,70,105,3680
38,71,104,3681
38,72,103,3682
38,73,102,3683
38,74,101,3684
38,75,100,3685
38,76,99,3686
38,77,98,3687
38,78,97,3688
38,79,96,3689
38,80,95,3690
38,81,94,3691
38,82,93,3692
38,83,92,3693
38,84,91,3694
38,85,90,3695
38,86,89,3696
38,87,88,3697
38,88,87,3698
38,89,86,3699
38,90,85,3700
38,91,84,3701
38,92,83,3702
38,93,82,3703
38,94,81,3704
38,95,80,3705
38,96,79,3706
38,97,78,3707
38,98,77,3708
38,99,76,3709
38,100,75,3710
38,101,74,3711
38,102,73,3712
38,103,72,3713
38,104,71,3714
38,105,70,3715
38,106,69,3716
38,107,68,3717
38,108,67,3718
38,109,66,3719
38,110,65,3720
38,111,64,3721
38,112,63,3722
38,113,62,3723
38,114,61,3724
38,115,60,3725
38,116,59,3726
38,117,58,3727
38,118,57,3728
38,119,56,3729
38,120,55,3730
38,121,54,3731
38,122,53,3732
38,123,52,3733
38,124,51,3734
38,125,50,3735
39,30,149,3736
39,31,148,3737
39,32,147,3738
39,33,146,3739
39,34,145,3740
39,35,144,3741
39,36,143,3742
39,37,142,3743
40,30,131,3744
40,31,130,3745
40,32,129,3746
40,33,128,3747
40,34,127,3748
40,35,126,3749
40,36,125,3750
40,37,124,3751
40,38,123,3752
40,39,122,3753
40,40,121,3754
40,41,120,3755
40,42,119,3756
40,43,118,3757
40,44,117,3758
40,45,116,3759
40,46,115,3760
40,47,114,3761
40,48,113,3762
40,49,112,3763
40,50,111,3764
40,51,110,3765
40,52,109,3766
40,53,108,3767
40,54,107,3768
40,55,106,3769
40,56,105,3770
40,57,104,3771
40,58,103,3772
40,59,102,3773
40,60,101,3774
40,61,100,3775
40,62,99,3776
40,63,98,3777
40,64,97,3778
40,65,96,3779
40,66,95,3780
40,67,94,3781
40,68,93,3782
40,69,92,3783
40,70,91,3784
40,71,90,3785
40,72,89,3786
40,73,88,3787
40,74,87,3788
40,75,86,3789
40,76,85,3790
40,77,84,3791
40,78,83,3792
40,79,82,3793
40,80,81,3794
40,81,80,3795
40,82,79,3796
40,83,78,3797
40,84,77,3798
40,85,76,3799
40,86,75,3800
40,87,74,3801
40,88,73,3802
40,89,72,3803
40,90,71,3804
40,91,70,3805
40,92,69,3806
40,93,68,3807
40,94,67,3808
40,95,66,3809
40,96,65,3810
40,97,64,3811
40,98,63,3812
40,99,62,3813
40,100,61,3814
40,101,60,3815
40,102,59,3816
40,103,58,3817
40,104,57,3818
40,105,56,3819
40,106,55,3820
40,107,54,3821
40,108,53,3822
40,109,52,3823
40,110,51,3824
40,111,50,3825
40,112,49,3826
40,113,48,3827
40,114,47,3828
40,115,46,3829
40,116,45,3830
40,117,44,3831
40,118,43,3832
40,119,42,3833
40,120,41,3834
40,121,40,3835
40,122,39,3836
40,123,38,3837
40,124,37,3838
40,125,36,3839
40,126,35,3840
40,127,34,3841
40,128,33,3842
40,129,32,3843
40,130,31,3844
40,131,30,3845
40,132,29,3846
40,133,28,3847
41,30,111,3848
41,31,110,3849
41,32,109,3850
41,33,108,3851
41,34,107,3852
41,35,106,3853
41,36,105,3854
41,37,104,3855
41,38,103,3856
41,39,102,3857
41,40,101,3858
41,41,100,3859
41,42,99,3860
41,43,98,3861
41,44,97,3862
41,45,96,3863
41,46,95,3864
41,47,94,3865
41,48,93,3866
41,49,92,3867
41,50,91,3868
41,51,90,3869
41,52,89,3870
41,53,88,3871
41,54,87,3872
41,55,86,3873
41,56,85,3874
41,57,84,3875
41,58,83,3876
41,59,82,3877
41,60,81,3878
41,61,80,3879
41,62,79,3880
41,63,78,3881
41,64,77,3882
41,65,76,3883
41,66,75,3884
41,67,74,3885
41,68,73,3886
41,69,72,3887
41,70,71,3888
41,71,70,3889
41,72,69,3890
41,73,68,3891
41,74,67,3892
41,75,66,3893
41,76,65,3894
41,77,64,3895
41,78,63,3896
41,79,62,3897
41,80,61,3898
41,81,60,3899
41,82,59,3900
41,83,58,3901
41,84,57,3902
41,85,56,3903
41,86,55,3904
41,87,54,3905
41,88,53,3906
41,89,52,3907
41,90,51,3908
41,91,50,3909
41,92,49,3910
41,93,48,3911
41,94,47,3912
41,95,46,3913
41,96,45,3914
41,97,44,3915
41,98,43,3916
41,99,42,3917
41,100,41,3918
41,101,40,3919
41,102,39,3920
41,103,38,3921
41,104,37,3922
41,105,36,3923
41,106,35,3924
41,107,34,3925
41,108,33,3926
41,109,32,3927
41,110,31,3928
41,111,30,3929
41,112,29,3930
41,113,28,3931
41,114,27,3932
41,115,26,3933
41,116,25,3934
41,117,24,3935
41,118,23,3936
41,119,22,3937
41,120,21,3938
41,121,20,3939
41,122,19,3940
41,123,18,3941
42,30,136,3942
42,31,135,3943
42,32,134,3944
42,33,133,3945
42,34,132,3946
42,35,131,3947
42,36,130,3948
42,37,129,3949
42,38,128,3950
42,39,127,3951
42,40,126,3952
42,41,125,3953
42,42,124,3954
42,43,123,3955
42,44,122,3956
42,45,121,3957
42,46,120,3958
42,47,119,3959
42,48,118,3960
42,49,117,3961
42,50,116,3962
42,51,115,3963
42,52,114,3964
42,53,113,3965
42,54,112,3966
42,55,111,3967
42,56,110,3968
42,57,109,3969
42,58,108,3970
42,59,107,3971
42,60,106,3972
42,61,105,3973
42,62,104,3974
42,63,103,3975
42,64,102,3976
42,65,101,3977
42,66,100,3978
42,67,99,3979
42,68,98,3980
42,69,97,3981
42,70,96,3982
42,71,95,3983
42,72,94,3984
42,73,93,3985
42,74,92,3986
42,75,91,3987
42,76,90,3988
42,77,89,3989
42,78,88,3990
42,79,87,3991
42,80,86,3992
42,81,85,3993
42,82,84,3994
42,83,83,3995
42,84,82,3996
42,85,81,3997
42,86,80,3998
42,87,79,3999
42,88,78,4000
42,89,77,4001
42,90,76,4002
42,91,75,4003
42,92,74,4004
42,93,73,4005
42,94,72,4006
42,95,71,4007
42,96,70,4008
42,97,69,4009
42,98,68,4010
42,99,67,4011
42,100,66,4012
42,101,65,4013
42,102,64,4014
42,103,63,4015
42,104,62,4016
42,105,61,4017
42,106,60,4018
42,107,59,4019
42,108,58,4020
42,109,57,4021
42,110,56,4022
42,111,55,4023
42,112,54,4024
42,113,53,4025
42,114,52,4026
42,115,51,4027
42,116,50,4028
42,117,49,4029
42,118,48,4030
42,119,47,4031
42,120,46,4032
42,121,45,4033
42,122,44,4034
42,123,43,4035
42,124,42,4036
42,125,41,4037
42,126,40,4038
42,127,39,4039
42,128,38,4040
42,129,37,4041
42,130,36,4042
42,131,35,4043
42,132,34,4044
42,133,33,4045
42,134,32,4046
42,135,31,4047
42,136,30,4048
42,137,29,4049
42,138,28,4050
42,139,27,4051
42,140,26,4052
42,141,25,4053
42,142,24,4054
42,143,23,4055
42,144,22,4056
42,145,21,4057
42,146,20,4058
42,147,19,4059
42,148,18,4060
42,149,17,4061
42,150,16,4062
42,151,15,4063
42,152,14,4064
42,153,13,4065
42,154,12,4066
42,155,11,4067
42,156,10,4068
43,30,201,4069
43,31,200,4070
43,32,199,4071
43,33,198,4072
43,34,197,4073
43,35,196,4074
43,36,195,4075
43,37,194,4076
43,38,193,4077
43,39,192,4078
43,40,191,4079
43,41,190,4080
43,42,189,4081
43,43,188,4082
43,44,187,4083
43,45,186,4084
43,46,185,4085
43,47,184,4086
43,48,183,4087
43,49,182,4088
43,50,181,4089
43,51,180,4090
43,52,179,4091
43,53,178,4092
43,54,177,4093
43,55,176,4094
43,56,175,4095
43,57,174,4096
43,58,173,4097
43,59,172,4098
43,60,171,4099
43,61,170,4100
43,62,169,4101
43,63,168,4102
43,64,167,4103
43,65,166,4104
43,66,165,4105
43,67,164,4106
43,68,163,4107
43,69,162,4108
43,70,161,4109
43,71,160,4110
43,72,159,4111
43,73,158,4112
43,74,157,4113
43,75,156,4114
43,76,155,4115
43,77,154,4116
43,78,153,4117
43,79,152,4118
43,80,151,4119
43,81,150,4120
43,82,149,4121
43,83,148,4122
43,84,147,4123
43,85,146,4124
43,86,145,4125
43,87,144,4126
43,88,143,4127
43,89,142,4128
43,90,141,4129
43,91,140,4130
43,92,139,4131
43,93,138,4132
43,94,137,4133
43,95,136,4134
43,96,135,4135
43,97,134,4136
43,98,133,4137
43,99,132,4138
43,100,131,4139
43,101,130,4140
43,102,129,4141
43,103,128,4142
43,104,127,4143
43,105,126,4144
43,106,125,4145
43,107,124,4146
43,108,123,4147
43,109,122,4148
43,110,121,4149
43,111,120,4150
43,112,119,4151
43,113,118,4152
43,114,117,4153
43,115,116,4154
43,116,115,4155
43,117,114,4156
43,118,113,4157
43,119,112,4158
43,120,111,4159
43,121,110,4160
43,122,109,4161
43,123,108,4162
43,124,107,4163
43,125,106,4164
43,126,105,4165
43,127,104,4166
43,128,103,4167
43,129,102,4168
43,130,101,4169
43,131,100,4170
43,132,99,4171
43,133,98,4172
43,134,97,4173
43,135,96,4174
43,136,95,4175
43,137,94,4176
43,138,93,4177
43,139,92,4178
43,140,91,4179
43,141,90,4180
43,142,89,4181
43,143,88,4182
43,144,87,4183
43,145,86,4184
43,146,85,4185
43,147,84,4186
43,148,83,4187
43,149,82,4188
43,150,81,4189
43,151,80,4190
43,152,79,4191
43,153,78,4192
43,154,77,4193
43,155,76,4194
43,156,75,4195
43,157,74,4196
43,158,73,4197
43,159,72,4198
43,160,71,4199
43,161,70,4200
43,162,69,4201
43,163,68,4202
43,164,67,4203
43,165,66,4204
43,166,65,4205
43,167,64,4206
43,168,63,4207
43,169,62,4208
43,170,61,4209
43,171,60,4210
43,172,59,4211
44,30,133,4212
44,31,132,4213
44,32,131,4214
44,33,130,4215
44,34,129,4216
44,35,128,4217
44,36,127,4218
44,37,126,4219
44,38,125,4220
44,39,124,4221
44,40,123,4222
44,41,122,4223
44,42,121,4224
44,43,120,4225
44,44,119,4226
44,45,118,4227
44,46,117,4228
44,47,116,4229
44,48,115,4230
44,49,114,4231
44,50,113,4232
44,51,112,4233
44,52,111,4234
44,53,110,4235
44,54,109,4236
45,30,236,4237
45,31,235,4238
45,32,234,4239
45,33,233,4240
45,34,232,4241
45,35,231,4242
45,36,230,4243
45,37,229,4244
45,38,228,4245
45,39,227,4246
45,40,226,4247
45,41,225,4248
45,42,224,4249
45,43,223,4250
45,44,222,4251
45,45,221,4252
45,46,220,4253
45,47,219,4254
45,48,218,4255
45,49,217,4256
45,50,216,4257
45,51,215,4258
45,52,214,4259
45,53,213,4260
45,54,212,4261
45,55,211,4262
45,56,210,4263
45,57,209,4264
45,58,208,4265
45,59,207,4266
45,60,206,4267
45,61,205,4268
45,62,204,4269
45,63,203,4270
45,64,202,4271
45,65,201,4272
45,66,200,4273
45,67,199,4274
45,68,198,4275
45,69,197,4276
45,70,196,4277
45,71,195,4278
45,72,194,4279
45,73,193,4280
45,74,192,4281
45,75,191,4282
45,76,190,4283
45,77,189,4284
45,78,188,4285
45,79,187,4286
45,80,186,4287
45,81,185,4288
45,82,184,4289
45,83,183,4290
45,84,182,4291
45,85,181,4292
45,86,180,4293
45,87,179,4294
45,88,178,4295
45,89,177,4296
45,90,176,4297
45,91,175,4298
45,92,174,4299
45,93,173,4300
45,94,172,4301
45,95,171,4302
45,96,170,4303
45,97,169,4304
45,98,168,4305
45,99,167,4306
45,100,166,4307
45,101,165,4308
45,102,164,4309
45,103,163,4310
45,104,162,4311
45,105,161,4312
45,106,160,4313
45,107,159,4314
45,108,158,4315
45,109,157,4316
45,110,156,4317
45,111,155,4318
45,112,154,4319
45,113,153,4320
45,114,152,4321
45,115,151,4322
45,116,150,4323
45,117,149,4324
45,118,148,4325
45,119,147,4326
45,120,146,4327
45,121,145,4328
45,122,144,4329
45,123,143,4330
45,124,142,4331
45,125,141,4332
45,126,140,4333
45,127,139,4334
45,128,138,4335
45,129,137,4336
45,130,136,4337
45,131,135,4338
45,132,134,4339
45,133,133,4340
45,134,132,4341
45,135,131,4342
45,136,130,4343
45,137,129,4344
45,138,128,4345
45,139,127,4346
45,140,126,4347
45,141,125,4348
45,142,124,4349
45,143,123,4350
45,144,122,4351
45,145,121,4352
45,146,120,4353
45,147,119,4354
45,148,118,4355
45,149,117,4356
45,150,116,4357
45,151,115,4358
45,152,114,4359
46,30,163,4360
46,31,162,4361
46,32,161,4362
46,33,160,4363
46,34,159,4364
46,35,158,4365
46,36,157,4366
46,37,156,4367
46,38,155,4368
46,39,154,4369
46,40,153,4370
46,41,152,4371
46,42,151,4372
46,43,150,4373
46,44,149,4374
46,45,148,4375
46,46,147,4376
46,47,146,4377
46,48,145,4378
46,49,144,4379
46,50,143,4380
46,51,142,4381
46,52,141,4382
46,53,140,4383
46,54,139,4384
46,55,138,4385
46,56,137,4386
46,57,136,4387
46,58,135,4388
46,59,134,4389
46,60,133,4390
46,61,132,4391
46,62,131,4392
46,63,130,4393
46,64,129,4394
46,65,128,4395
46,66,127,4396
46,67,126,4397
46,68,125,4398
46,69,124,4399
46,70,123,4400
46,71,122,4401
46,72,121,4402
46,73,120,4403
46,74,119,4404
46,75,118,4405
46,76,117,4406
46,77,116,4407
46,78,115,4408
46,79,114,4409
46,80,113,4410
46,81,112,4411
46,82,111,4412
46,83,110,4413
46,84,109,4414
46,85,108,4415
46,86,107,4416
46,87,106,4417
46,88,105,4418
46,89,104,4419
46,90,103,4420
46,91,102,4421
46,92,101,4422
46,93,100,4423
46,94,99,4424
46,95,98,4425
46,96,97,4426
46,97,96,4427
46,98,95,4428
46,99,94,4429
46,100,93,4430
46,101,92,4431
46,102,91,4432
46,103,90,4433
46,104,89,4434
46,105,88,4435
46,106,87,4436
46,107,86,4437
46,108,85,4438
46,109,84,4439
46,110,83,4440
46,111,82,4441
46,112,81,4442
46,113,80,4443
46,114,79,4444
46,115,78,4445
46,116,77,4446
46,117,76,4447
46,118,75,4448
46,119,74,4449
46,120,73,4450
46,121,72,4451
46,122,71,4452
46,123,70,4453
46,124,69,4454
46,125,68,4455
46,126,67,4456
46,127,66,4457
46,128,65,4458
46,129,64,4459
46,130,63,4460
46,131,62,4461
46,132,61,4462
46,133,60,4463
46,134,59,4464
46,135,58,4465
46,136,57,4466
46,137,56,4467
46,138,55,4468
46,139,54,4469
46,140,53,4470
46,141,52,4471
46,142,51,4472
46,143,50,4473
46,144,49,4474
46,145,48,4475
46,146,47,4476
47,30,178,4477
47,31,177,4478
47,32,176,4479
47,33,175,4480
47,34,174,4481
47,35,173,4482
47,36,172,4483
47,37,171,4484
47,38,170,4485
47,39,169,4486
47,40,168,4487
47,41,167,4488
47,42,166,4489
47,43,165,4490
47,44,164,4491
47,45,163,4492
47,46,162,4493
47,47,161,4494
47,48,160,4495
47,49,159,4496
47,50,158,4497
47,51,157,4498
47,52,156,4499
47,53,155,4500
47,54,154,4501
47,55,153,4502
47,56,152,4503
47,57,151,4504
47,58,150,4505
47,59,149,4506
47,60,148,4507
47,61,147,4508
47,62,146,4509
47,63,145,4510
47,64,144,4511
47,65,143,4512
47,66,142,4513
47,67,141,4514
47,68,140,4515
47,69,139,4516
47,70,138,4517
47,71,137,4518
47,72,136,4519
47,73,135,4520
48,30,140,4521
48,31,139,4522
48,32,138,4523
48,33,137,4524
48,34,136,4525
48,35,135,4526
48,36,134,4527
48,37,133,4528
48,38,132,4529
48,39,131,4530
48,40,130,4531
48,41,129,4532
48,42,128,4533
48,43,127,4534
48,44,126,4535
48,45,125,4536
48,46,124,4537
48,47,123,4538
48,48,122,4539
48,49,121,4540
48,50,120,4541
48,51,119,4542
48,52,118,4543
48,53,117,4544
48,54,116,4545
48,55,115,4546
48,56,114,4547
48,57,113,4548
48,58,112,4549
48,59,111,4550
48,60,110,4551
48,61,109,4552
48,62,108,4553
48,63,107,4554
48,64,106,4555
48,65,105,4556
48,66,104,4557
48,67,103,4558
48,68,102,4559
48,69,101,4560
48,70,100,4561
48,71,99,4562
48,72,98,4563
48,73,97,4564
48,74,96,4565
48,75,95,4566
48,76,94,4567
48,77,93,4568
48,78,92,4569
49,30,294,4570
49,31,293,4571
49,32,292,4572
49,33,291,4573
49,34,290,4574
49,35,289,4575
49,36,288,4576
49,37,287,4577
49,38,286,4578
49,39,285,4579
49,40,284,4580
49,41,283,4581
49,42,282,4582
49,43,281,4583
49,44,280,4584
49,45,279,4585
49,46,278,4586
49,47,277,4587
49,48,276,4588
49,49,275,4589
49,50,274,4590
49,51,273,4591
49,52,272,4592
49,53,271,4593
49,54,270,4594
49,55,269,4595
49,56,268,4596
49,57,267,4597
49,58,266,4598
49,59,265,4599
49,60,264,4600
49,61,263,4601
49,62,262,4602
49,63,261,4603
49,64,260,4604
49,65,259,4605
49,66,258,4606
49,67,257,4607
49,68,256,4608
49,69,255,4609
49,70,254,4610
49,71,253,4611
49,72,252,4612
49,73,251,4613
49,74,250,4614
49,75,249,4615
49,76,248,4616
49,77,247,4617
49,78,246,4618
49,79,245,4619
49,80,244,4620
49,81,243,4621
49,82,242,4622
49,83,241,4623
49,84,240,4624
49,85,239,4625
49,86,238,4626
49,87,237,4627
49,88,236,4628
49,89,235,4629
49,90,234,4630
49,91,233,4631
49,92,232,4632
49,93,231,4633
49,94,230,4634
49,95,229,4635
49,96,228,4636
49,97,227,4637
49,98,226,4638
49,99,225,4639
49,100,224,4640
49,101,223,4641
49,102,222,4642
49,103,221,4643
49,104,220,4644
49,105,219,4645
49,106,218,4646
49,107,217,4647
49,108,216,4648
49,109,215,4649
49,110,214,4650
49,111,213,4651
49,112,212,4652
49,113,211,4653
49,114,210,4654
49,115,209,4655
49,116,208,4656
49,117,207,4657
49,118,206,4658
49,119,205,4659
49,120,204,4660
49,121,203,4661
49,122,202,4662
49,123,201,4663
49,124,200,4664
49,125,199,4665
49,126,198,4666
49,127,197,4667
49,128,196,4668
49,129,195,4669
49,130,194,4670
49,131,193,4671
49,132,192,4672
49,133,191,4673
49,134,190,4674
49,135,189,4675
49,136,188,4676
49,137,187,4677
49,138,186,4678
49,139,185,4679
49,140,184,4680
49,141,183,4681
49,142,182,4682
49,143,181,4683
49,144,180,4684
49,145,179,4685
49,146,178,4686
49,147,177,4687
49,148,176,4688
49,149,175,4689
49,150,174,4690
49,151,173,4691
49,152,172,4692
49,153,171,4693
49,154,170,4694
49,155,169,4695
49,156,168,4696
49,157,167,4697
49,158,166,4698
49,159,165,4699
49,160,164,4700
49,161,163,4701
49,162,162,4702
49,163,161,4703
49,164,160,4704
49,165,159,4705
49,166,158,4706
49,167,157,4707
49,168,156,4708
49,169,155,4709
49,170,154,4710
49,171,153,4711
49,172,152,4712
49,173,151,4713
49,174,150,4714
49,175,149,4715
49,176,148,4716
49,177,147,4717
49,178,146,4718
49,179,145,4719
49,180,144,4720
49,181,143,4721
49,182,142,4722
49,183,141,4723
49,184,140,4724
49,185,139,4725
49,186,138,4726
49,187,137,4727
49,188,136,4728
49,189,135,4729
49,190,134,4730
49,191,133,4731
49,192,132,4732
49,193,131,4733
49,194,130,4734
49,195,129,4735
49,196,128,4736
49,197,127,4737
49,198,126,4738
49,199,125,4739
49,200,124,4740
49,201,123,4741
49,202,122,4742
49,203,121,4743
49,204,120,4744
49,205,119,4745
49,206,118,4746
49,207,117,4747
49,208,116,4748
49,209,115,4749
49,210,114,4750
49,211,113,4751
49,212,112,4752
49,213,111,4753
49,214,110,4754
49,215,109,4755
49,216,108,4756
49,217,107,4757
49,218,106,4758
49,219,105,4759
49,220,104,4760
49,221,103,4761
49,222,102,4762
49,223,101,4763
49,224,100,4764
49,225,99,4765
49,226,98,4766
49,227,97,4767
